dataset,item_id_hash,source_content_hash,item_content_type,item_format,eligible_for_llm_scoring,llm_exclusion_primary_reason,llm_exclusion_secondary_flags,content_sufficiency_rule_version
xes3g5m,91ed9bddfeee11db779f87e1921a80d727228f9dde33673a8ff9e8e49907181f,ee468c99361bef68ac5d31cbf468e03da938289be6a5c8f232e5f390981c137d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a357bc5d8f570e70b6b3e2175f00762b54ba42769b88c58f9f3da268db0bbcdd,fc9a3bea7bf9967157024ca194248922a1759928bc0fa5eb5e53105c9e7653c1,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,93f240e763f1579228866e2f7119f2f78f42a941493a191be0260ff3909b1bbf,c443e80a748e966fb9976b9ae32d24524b2fa07a50eae1bf290bfdcbcae0fc18,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,06ad5d9d5a796ba5a9a542175c76e572c3df1f8367bb6cad3c8ed7a9d6d997a8,50a3c1c9df7342069a1ee0d5fa7bbacfd8a8c80c9aa046b25d62127eeb9964ec,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,99517e90788427e4439f02d1c79ad1d3178f056b80736585cb354467834e9a53,41a5bb2c113ae6c2a2ab1eb25a61aee156604dc805bff6f7a919f26da1d42b19,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,19a9600160b2d892adb7b6fef8527cb7206095fc0589076243fce684cb031c22,2c681370813ab03c234c23dff0544a49f6aadd4ec67d4da784c18528d367c202,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,bf7f170685c7451de2fa4cb4b026e9d173e95e6e663fd52982469597d5c550b3,c09e178e76c1e570af26d56bee7dbe3282cd6b4337fd5bfc9f8ac431773a7245,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,3f7c4c55cac1f3dd3a4da02fd9f989cc29b86264cdeac7a3e113da4f4b3312eb,567cdea106305596528fc43ede2d0dfa55ddf4d7611b4c7f3fac8e55d725030c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,366c87b14b4c3929fbea7675717486a2c228bd818b781029b62ccc6952374a9e,2ca6ffad8387c42bd27c0da5bb64e574fe8d766495ee6a0bccb3ee4268f0bcdf,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,61bf31d36643d83d20f02a5147c7b5286b3cb271302262aa77ba11968dbce8e9,5c807eb3f3c1af79e2576f317f35481b64bef1ca3d75ff60ade585d93ed96a37,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,16633fc7cad14d52301de3a49f7ed0fe38a96e6561ef502d0707d2a527cef85b,9b57266b0cd1095545a004e553b6167aac710d2fb7ce28b080e82a87eaa0e771,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,53860429337ee83f4b75f488ae5951656cbf190a56daeec74efebe6deaaefe36,bc50836c212d94548cfe0efe308ba427998d471afd44b72ca8bf9e1acd4c41f7,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,fa011b18d02c6b8d4a00cfffe69802da98259b3c1a8cda75ab63cdd02fef7fef,85e7e3d6c453377c289e72cb4370cc57da06338b79fd5beaddb9aa6bdcd02c80,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,2bf0574cfe98fe1c1a75f1355524574764a4270153029a8aab698e4152b5670d,0786971ea20701900a0b054cd65675f9d846f8efb37bafd65d64313f83c6404d,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,a5b711db4dc9e10764f1fee57ab03a12abf024de037fc613dde117192eb2b720,6c2bfaf7e580932d35c0d3a9ac3ec4d94abf4f4436994eb7981d0b83b2334f37,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,19391eef1a35191221efacb7626855c1ed067c9ca9077f0baf7cee078c21ba29,4c42f8e7c625b369a8a8e3823a56aab33c7862f22586a0fb3aa80a6a04f2a6f5,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,53d7fa90d2ae9a4682de46be8f84a946736b85cc2b4dba9f18016fa2f6267507,1acc182d8c49aeda650786a4453b11551bd76006fb974f13cac92c67ef9ff5cf,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,394cddefaa00bd8f35576e80ff3e176c646727ab68eaa51b1077f26f2a2f0fa7,2364b5f7b299b3e595345efb49da2692ede54ea530f5d047a041d9e23784eccd,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,68d7a6627b64d0a3e83b9e72d644db7370c8100f07ced5f17b27800d5721a445,7760080ab41f4fa95200c129fc699a82c45be7bab5ea0d61ad9dd28b00b40464,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,ca7af0bc97c2aa85e69a72a5916e0c07c513926ef45744b4c1c6944497322703,40674d494493e1063ecc54b5441610031b6eb3dacc1d47e84a0e2b31eb24e745,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d6411c5535591b48adf9b21865e61b5cc64568621cd716e1cb59eb74bfb6c5d9,c784bc650bf218e921bd83124dade44de2f71c5650ff5dc3dba93c79ddc6115b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b333cca6630ae93abcd8119503b789977af26971e2f5c37099a3bd1a79e4de17,073fca6db410b7eb6270399918e8e3dcdc8c7ecfa204dc7d10680d3930dd1826,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,0f64a9f6a2db250c0456a2cf24bc338fcb9d6a27d62da329f2bc5336b59c7f32,6db136b38ee6283505ef9dcc47f3b312c1735a945377d030630452ad9720b0e2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,04e9e0d9848f6cbf79c0c4afd77f2b8365a01168a1246dacdba38875a57aacc5,d7e1dad2100eeb65041efa0d4812f6ae091c77e2f95260c675e78daf42fe4771,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e94f05fe9a66af0759e7b9926abb9788832b1b2cf5545ca25b1bfa6ac7aebd00,2d10282eeda584180614163f130ae1eeb241e29f683f2f6b1ae56c5afeffdf52,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,911c3f0a050744afe9f6c289394007df3a7fb0d71aa5df176c8f63a7596a2a64,798f549f468e0c0f0ad9ca12415df1a3defdd26c0803641a87b47b8186fac19c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,87dddb828431c037fb4745b4484df05871f7418a2ffc6afacb1df8903aed0f6a,1bbc18ebf56cb6e7cb36b4196d140930baed79aa39bdd3bbcac252c00dbeab71,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,bc106a6cd7cc759e286bb5f05d37622a1d2f52158c9a21cec413870b8077524e,81558ba2b4ef626afafbcdbfefb70c86b485a1255f3dd5165ad6da1007d15d84,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,edd27499c76cb3f7349251254ac77663d6cec3d7aafe62fc34c7d8bb0cb1ae2f,62b25a317513a112da5a359e9e3a4f3d29bf349ef2c10003c8e688b66569de67,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5b3112755c8d775dead83fbf0f811cdb118d5528e45afa3e1ffb384d395c1b49,1c118eea8c0e39e067a7e069b99671582e38844d5239b6351b126f7aaef76cce,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,caa435d135a1a3a82f1ca95fa0573ac2027377f74f1ad5c57119fc9e2eea9692,cb514058677ecde98d6bfe7aa6a44210b81e6e230cdb4fec5916ceee18b95f8e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4f6bfef0fa2fcbcfa901ac1f69e5f9bdaeefccaa025ce78ae1160bb57fd26908,8514465498130041fb88683b53b9ab8f0dc7b4bfb015510d79dd11c985d1cb28,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e5f2ec5911af1c737d33deb47c7c54496272845a225edb7b2a96ade40b654ce4,592066b7d010b80cfbee37c64ff53786476061bf02eca245b18160b781644c60,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,09e883a406a7c29c93f421f32b2df20b9df01511bcbb2ffe1d47a6ba86d4cebb,a318c34bc19a778ee6c516fc82c8f3ec84e7be3082bb8659ea68c41f0634e989,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,adfd068ed2d17229442c2c7630c16f698ad1f40045131921b26818987550928b,87bbc8ef404294a043c7578c509f9d49b2abcdf649f87b51dae5c962c21f7ede,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5b776e2e9bad69998c914762b5465d079db66781b029643b070266f7cd7bb3b5,2e102abdb3d62eb90782550f87b44394e69c88c6818a1c7d225f1ac695bd9763,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,e734eb6ceb7cdbe8841354e030351069579704165021b0eb2bbe5cef91d7960d,126600420ae623fe85197b234f11793066d3febea77cff6ca3eaf88539a08877,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,e416673303aee437a76390efa3e981ec90a2f398b1ce44611ffad3f6a7631f18,e1c0a82e1a6558fedbe3e1a5414c1bfd2357e57baf91780e8f2e4a3a2c5168dc,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1caf92de93d2fc340380d0990effd1b57c7a37b2b9930488d941a5fd7ed48aff,be9f3a35d1102eea7ce63473fd0ee3672e82af794aa97e50ca233401b6e401c6,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,665fce74de1f2302e9ddf4cbf3bf1c4c0bf248657c2de9210de54eb8fb86c298,e3415f3a6c186462143a669b9cab1d09b816d456df089bb82687cc39db845adf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d675fe0e2e998afb7d729ee5e6c0379cbcdbb82f628a7f634c1478e3309f69e7,b9b667cc0ac0ea3bd5b39ebf432ae321680e12a44550aee5d3fba4a4deb47f2b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,98795386f18a0c2d37345479115086f9869b477290b36e1d141eb1646f5b6647,7a0bbc4f53b02c05dca96354930e96fe8f5d05b495ef094ca1e81554da19d838,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder,content_sufficiency_v1
xes3g5m,4936d59d97f910d5aab41bd03cc85336c69eac6c4b696d0e1f7eb8655d87f66e,f63d40cad42eb6f93fff4c479cf11ae6c6936728ff4a337aea68bc5747ff542c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,b1ff36807f1f7e34e6c6e1861e8e2e2fb5ce7e122ef7897a6da0d4caf6bee08b,85262ef5c3d350e624ebfa14982b0e2af8a6fa0454a9dff25ea4b1f66f627be2,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5478f2c13e0e0972d47d07c4ac25b44aa3dce3268c8cb137ab62fdda4f8edf7d,9586cc57cf4eb7562071270f168fff1e36507767089561cccdb7065d890b80d9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8a69394c742d9a025faaf668a19f50ef8f9b3f3929989e94e87de68390379f8f,48d0d33f32d30d110974225b7b8cb0edfb17acc4fe550719bd7f711eef164e9b,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a2826e395d6ec9266aa6087c96da55ca214317d1fe21945722e86ecc79c2c0fe,f49fa6f52b3dc149d7e8997b49c9d9d00918bc36b1c151289618ef88fc2097ae,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,faff99a758a591282313d918d3052002dcf21f1d1a17427fe033e2a13acccb89,7ddc2da7ba7622c8135507bd4ab11c1176515b867f62a620a7eb2bb54a6170d9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4ded847108e58f630d6a1445db34a3166b52599a45216369c4fafcc0c2197049,97b23872f5768fadd154f1fdb711b7b4288fc790a5e2bfb75df319a95de83d41,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,97168bb1febd084638a17eddd4373d4163ccbc9c91ebc4c5289eadb48885b07f,b8496d29c8a911ebb55231eabce74988cc3ccf5bf7f6343d03685aa696d0b67e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,de0c032540e66e67363cf56bbeaab17b51fd828c20390cac64a642f0c1971533,b0001d43664d63a38c8b2bf92a7566de02e573ac75d64a1c89c5a6de47ecd92f,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,753c01980603f17c37f3b8307b7fdd54e7578c4fc893345ed366f732b8643e10,5e47c59d32c758ea9ffaa6f2a94fc7183d4f716292d50f5313c098c2f22f0165,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,36805f4c668bdd49826c639b33181499345e80063fd530b8b0c1d41b180be77a,44bbfe88ece4e0f164b5399204c185a87d169b39c7aabff67fc855d364492ab5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,a45c311f7a377b0b019d10458ed597fc7a12c51d880f32617d0da69c0309fae9,ed93cc1437b0b4a74ff19d16ab903da509dc6a5d5c0fe0a45ea614a0b51f60a0,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,526007655bcbcb092fcdac3456ef5fa5f284601f94307a121b4be80f9ca9e668,3816c710642af2b46337f7dae22597fd7c956c56de1f6b366e5c98ded9aeb728,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,3d4224f1bdc8e1bd4440ae0c0a7f25e668501af30e1f4dcfcdbaf1c95914b24c,920f14a56430b6ff266d28cd137ea0b555ca0266658a683e59457b5b9508611c,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,8ab5769a9eab05fdad8933095a5280f6fd7061fc5a8dabb4224621873aefec29,0daae8be54322c38c86507ebb5d6f383af0b2372c95bdc1e5402c74b03d607c9,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d23495647b79a2f3c65543ccdd68ede9149ff1a76b83d0dc3e0cf3a5949d5b66,8d597fd6c27d7a98632f921a5cee2b57eb947679a31ed448465a5ee6ac39a6f3,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,be34f5324917eebcda0957c9e7a2909d37284f2f8a10b492d70895b43592243c,c21e49560c2a91a4bd393cf237a79f42164fb938d66fb0644bfd311ecb887a0f,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,188878695cdb7b6ccc42f424b8f96adacaefd2be87d3e81259139d20fe16185d,bb535499c5f82c53966e783cd23f4a11e2fe7e5b8da8c8d6a5b8d22d2c3339e0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4172f834876605e561df40be012976a14ee0a3665fa81b65bbacb3d3f173e370,b70a232530023297066c9022e0810b11dff37c42beca93bef2a4ea16f76376de,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1f099c7c5fb6e42268f226e75be52a3c80de80cb9e25b83b724ca548b071df5e,96278994dea4ab35db8c9c5ac5c70070b2db95d2879e2213807dbc89d53d3304,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,4bf2966b5f2cd679d9c2563f76f155cbc50e8ff87fcc8a0e9f68dfb9ca78bd0a,640d06e7ec89bba8cea485670d33fb72048c245851c709d095cf563bc603352d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,02a80f754c57c2852facb0cd211dc769b6c70c9e239e4c5d50cf8d317f4fa9b7,2b7a1cbaed40d916fba52d08f680be6530e76d4c4929fd1d343d73b5c7b19ecf,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,65b72f4f31f60ea90f8e157b5b815583fa63f20e9da909fcdbe128453582d559,9f534cbd5b1b1a7822d77da7027b24ab3f687f44ebb7b3f8d723addade3da62a,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,c3bd9927f3a4aa830dd4365ecebc233f8e47fe07d6efa5d0311884c9d11f5d86,8d2454a67bafe2070f9ac7d349e3c6a8d92f091955e7ce4217cd1805830084e3,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f42d23c0ca3fbc5aeaff5135e8b575b5752e4a75fdcbeb6fb1cb36e23907e03f,46fbf20351b1c6277f5ac7cfb7942107b8dceb141ceac5e50c0906c963def011,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,842ddb6b782d685e05a64683d0ca5d863e774d472744411a1bc6981777bee260,348aaf53faf9ca5d4a93596b3803cf7fb20874693dd5d70632dfdfa436b7d86c,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,42b9dd2489025110e2beaa9550ec3a44feaadb4c738addf0569374338b7876cd,438605b23540b958d71e83e1f54757be5a0bd3fa3508bf1e822f06199a1d9a1e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,952df43dedbc679d4a2a52c93ec4a2846af6dd4ff234c3154f4e6ba403dffd43,ae103956de9f07eedf99da869aad964fde37fa848b47a3f83269de348675af75,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,d7e4dfec11bad78c87cf543e866ca98837f01e3f3360adbb700571dbf068a057,7333e28a36c45094b57add87b5d553aceccea72b86611570b780a46ae7f9145b,plain_text_chinese,fill_in,False,EXCLUDE_REQUIRED_IMAGE,image_placeholder|figure_reference,content_sufficiency_v1
xes3g5m,ae4cba7af2ca8295b6a5aefe60b0cabc9f4c6b43f5a358fbf3f2f6ba4b3a2a7a,75cb94188e2eb055493bf3fb2dc3641c5bda5a257e4d4db966a5fb0659813ce5,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,40c070fdac925f621fa58330bd0f1bd065778f10267bd5fbf2ba2cba56f4aca3,8aa0384206abcf28577a0ee3ea5e2713c8782230bbed7978b40c99d84827c11e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,f7bd01ff38618221a2857ad4ac79948114b1bd61f4392fb53cb9b3d6f4e26318,a4a15bc8c8c21a3633005598cf12388cec9677e6a2122879682d45c719795202,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,71aa7493c51c0989eda011225ace222df841225e62f88488b1acf5f09f02c3ea,2f982fb2ebb24f5ce726a9e86cae12cb18618ae97d2d830ec6a42ccf5a8d77cb,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,3edfde254ab36c0f324a7102fb38fe2446af8cda3e0d21497e7a238241a54f5c,fbcd9ec02788ea49d8cbfd6d8ff3b8699c8681368fcc397ea3f33cb5dd0d3e54,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,8744ef1e7256658d84d1ca507c73b1bcdb95c7432e91cea8bb8b03ff33f31ae1,8426f528d8b0185af19f39cab4bfe95efa6665cd2d736706e10e399a358df1ae,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,1b0590119a9c7149408c328d2950a27d36ec6603efbb1193720048d680390214,220cc1dbdf2e7eb5eabd58c7ba1e631f014c5540bb2697e02c59a41decb4239d,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,15027ea346e59a10a251dbdd4c134cdf9abdf1570fd7ffbfe58d05620252a76f,77291a8a3bc414dff38983df9f3bc45f8409c4e476bb628d68ed9e6b363a0f70,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5c07199549ae97431ae668e3378edbb64b59d49c981702c1d005a0272c52313e,c0c15ebcd4991890b6790e04809d6ceefef9bf0b7b57c7f8fde2918733b01220,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,34ca8919fdb94c87595ff2ca7eb8d193f0c9f542d544f7291ddd109a4f881a87,f873a0f1b85acf36113f28f5b0805327936245b0b65e73f5eaa452c518f0092e,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,18575a79fca00d32964b3d1c7426ae2a43052ffd3eed018eccd8b9daa99f5074,bad5b5e7a01b13163c3505767923d7dced1218b2c103797b6b535ea019cb06a0,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,e23e399cb132ebaa9a48ea6eb2a8deb058b37d06a19affbd4a1200c8d2255c19,2e0c84be77b910693a4b0f8977cfd7200d9349e46e04f0641f5fef52be930208,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,5b37158bb19c5c0321d307539a4d24a36b2850f022bde2fcc95ffd7262c744f6,da72ed28b98c8808beece46c3f3a61e24f776b7fd97c6ce32ed3a3d972579e60,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
xes3g5m,34995aace4a33ba30fd9e669de11ac057f8dc047d48d615ff738821f20480317,c2a57a34e5e8bc72db01589bc3c14433ad692b34808bcac581c83ef167bd6ac8,plain_text_chinese,fill_in,True,PASS_TEXT_COMPLETE,,content_sufficiency_v1
