dataset,item_id_hash,source_content_hash,limitation_categories,content_limited
junyi,02113feedba49c5a10bfd043c4386f89e39604483be4a782bacd65d5a2dcb9cb,edf74d6609ddf37b14a212696f9e7cccdbf69b548d9581c1303da8a2b3119cc3,question_div,True
junyi,7fe8e084c57ef6fe4260f6a32bb7d2ecd39e4db644ab87a156f265f81ff2cb44,8bef28df1ab034d21b6cec2269e71143b40d94008a4f469c75ded144e263ff4e,question_div,True
junyi,9c7f2bc5db1a17f5ce5fad190c2f6ec402390ac793cd0260ef2501a729fde258,db201c3556c1523b18eb61544159c26b5d1b579acc650fe22cb1e765cc771f9b,question_div|image_or_graphie_dependency,True
junyi,aa38ce79faacb625c7fc7c0a07ea986827a6f4ef3e1715b77813c44c9ef239eb,a9d6c21f361e7393bafdba8e80ea00a6abbccd4ff893c2bf687e2433185d1b5c,question_div|image_or_graphie_dependency,True
junyi,1d2985abefc355d09700fac964afc327d135609870173adf170ed448621897ea,1fedba6af63efb525d55c4815a75e39d4f593612f9073eb94c5eabfac26de79a,question_div,True
junyi,26c6291c9ed6a252c1aeb36f77abc3e395ef35219179387e87182af7ae0ef62b,84ec358beaa1d8748c43015745597f34d42dbfc4baf5fdec93e41757ea244967,question_div,True
junyi,e8b6d2e7876de95d62788713df3440fb20f6ced1a7d3fb1b0e214e2e968175eb,95361be0a098ce79542c6ffab9926d84f8d37108dc0c368b3369ec91319e57f3,question_div|image_or_graphie_dependency,True
junyi,ed963ae84a272c22c6ad3a5c601f88ba1c508833fe14d075b5ffdf470540b352,520427cf94f60bc1a77efabbb758ddba36f20419c720d44c77bfaa4cdc3c3d01,question_div|image_or_graphie_dependency,True
junyi,51266907dbdf8ef37949f4b81822c6bfee5898d7f51ff9df42041661d483022b,10f80182cb5f025cca5a3af69d54bc58b20f9eaae150be4f3e890d693692bae9,question_div,True
junyi,b569d2cc4186b647e47316e5f77a51b60dff8b5dbbf56797fad5f14c475637cf,ce0cab306abacae7b1aab303843aa2786debde6a9b586b2d3dfe8ab71769433f,question_div,True
junyi,a967db6448d4b54d05ec98a9095e27df8bc714425ed1866952864da619e8932b,876059dfd5055c82f60b4ced168db15b4951d63ac056cce4d1b077f532fa1f7e,question_div|image_or_graphie_dependency,True
junyi,ff91e044cec0d0676d3fbedab1fd6cf91bec00fd758c52df5b9b51be575cd31f,801814db1c218222a54fdfb6f7c0db6a8c83626945cba134beb0e8c7e4e5beaf,question_div|image_or_graphie_dependency,True
junyi,db4a2e03d89d6c8e5084a781269ed771d60ebad83d239d6b43e3ba850ff72b66,1a5302fa7698487977dd6ab946fddab4040b4b5991746893a4807773b4fc16df,question_div,True
junyi,ed16c3b0c98430ef43f2abf40a4480957efb24c11c4e77bc9d38fa1c4f9859c3,401893759375ffc3f23a9e97d6c33095e4226e50863dc3cc6debb1eb600dc47f,question_div,True
junyi,5f576cbd84bf0ca077fc25a80bf71f6a95a9a4fa02eec025673156c187645166,52c07ef8fdf50086ca4b9634f6f3be35d8676fe0bc1ec6f335dbd462dfb29fd5,question_div|image_or_graphie_dependency|dynamic_var_template,True
junyi,ee70d7b50ed39bcf0f5b73ae66056743667545b7f7a6de997be5718a36d3942f,886205f03c7e5bde3ada13e7551fee105c99432afe3f3194d4db7475dbdb73fd,question_div|image_or_graphie_dependency,True
junyi,09cc4e03a5a324eeb55fc49386bca5e86267fad947264f3e49a5b57cd9b35bed,ca9564f26c31f943f34934991f2f489b2b1f01a190d0070206289e819111c82f,title_fallback,True
junyi,c48bee63f4f6eb8ed2fa899d3c097fb924bf47882a99aefe4b29ba1cec052ae0,f49dc8c2e8d65e547a874c9a44d6b3315e52095b40f1c1287719e7293e839807,title_fallback,True
junyi,c15e95bb3a73b85ac86f7e67c9fcf8d7a26810dfff376d35690b23ff2064ceee,93fdd93b5e30dc42a39c5da10fcc9c9e5f7346a7677914bd9732d8cef00eefb6,question_div,True
junyi,163a4e9d22fc43e2e96c93192e81c035975740c2d4e05575a0d9d1b2fa1f6f35,0175fa7aa4d7c57035655454196fc10c9f36a10e9cf6ff8dd28a6e4d47c33e43,question_div,True
junyi,2108e208c9077bb1f93023911b7f262588888d10774a968c058d9e4defb6447d,857210e46b8d8baba96dd5e275618b92a70d1a2ec08738851beb67b454b4d849,question_div|image_or_graphie_dependency,True
junyi,19a709b11c2cf71235213a9b8b45f6f60e05ae2c5db45ee9d252915cabdc6097,1bc1d3029c9d64e51c9a37d362f277102022fae4990cadd1ef39bc3036806a30,question_div|image_or_graphie_dependency,True
junyi,c95589b0c580431acc58536b7ddb74d9775c190bb4f83ecd5006cb543b099d45,b19ef2716b4fc160e8bd966baa16fda26ae01e02b738cf7e35e99224a1599447,question_div,True
junyi,5b13d857c9872c28b3e84deaf22470fcd45da21fcb1c9803bed75c54e3d7a1b7,7f6d1f46372d3231209a8f98bec1a401b5a7c70e0515a38eb49b209113805431,question_div,True
junyi,8230dd5aca281cbf991aea15b07de0119aae8fd7ff0a1fb5ab78b5b223b245ae,52be780ab1868175096e07fb320938dce450a850cc62872247be10a5d2293e5d,question_div|image_or_graphie_dependency,True
junyi,7cbe31d9646e3167adb3071b7b6e2e5882cdbf3ead8fa20a4e54fc52a52fde8c,92380b63e0968034cd6901008db50c22efe30efe2e6b17ae1cf2d6ae2e313048,question_div|image_or_graphie_dependency,True
junyi,fb57d6b2cde321befd9a6a3fbe6e94a761b3ecaee6828f5cdfd4b3c8b0d80be8,e7ac116ec9d238ffda8958c226c59beab7fd6f0f7bd32eebec0fca837d2ccad4,question_div,True
junyi,e95db47bb37618d8da27bb769e4f860f39b9635ccdfc8b2deecd04c6c8272431,a2c50a3b528f80d3240c6c5771a566ef78ae2aec32a4b576bb562a5f7a723156,question_div,True
junyi,d1717ce5861d6468a2ddb9c0fa5a61f4c891b3c5e4680b1ded9ae406bede375a,5931f3e52449e3bdcb43482417fde584af4e32265c13d25c04a4c9cb0d94c310,question_div|image_or_graphie_dependency,True
junyi,1d773b4e34afe6e2c5cdf29d43f79b0fdb3eee7dfaf509d489be23a1a0dfe13f,8da5c1faa804b31e9b5bdad38429d69abe82b93083b82a33d50c8ff55b641d02,question_div|image_or_graphie_dependency,True
junyi,cb3a029a4b44fb4f2d7878b19f7aa95e2e079bf2069576e538527df3b5c3647f,1ea16b1662e58f6dcac52b4cfc8eeda0111539cdceb85c0b31bff2ca2830db37,question_div,True
junyi,e5ef78914bcbb4a53336a2b93feb8e6d4265ddee2763b6877489d5feb81f5b4f,ad03dba249666e69f64548eadb6f07a34aed350cfa44423002145e30ff79ffed,question_div,True
junyi,8140514231c2b8fef6aa45e032018c975f4953a0807a5eeb0f4db33346a62aa3,0e39c279110006bba9d0c7382b600b37733f2acd861772eefe5792fea0cefe5c,question_div|image_or_graphie_dependency|dynamic_var_template,True
junyi,5ed1f02f11bafd5730785825e0f2df98fccb61f8872e273345e441be4de39465,6489edcd3153b9067aba12a579e04630ca0569ef3a4b68c0ee2fa8a6cbedee41,question_div|image_or_graphie_dependency,True
junyi,e241edd81f031f326b521d4cf130f2c19d03a4187489c1719fc59e047d8d8287,a3bcf0a7895758bf81e02f5fbdca5f7844d22b5a5bdca802ea71797aed4a3016,title_fallback|insufficient_stem_text|image_or_graphie_dependency|dynamic_var_template,True
junyi,0735f48c03d1e99963c9e41e1f77710e4c5576a1ee8807be091f5d704dd4b2ce,66909552edbb8417ce9083f2dbc447092fe61436889635173dd57dab5f27a0bf,title_fallback|insufficient_stem_text|image_or_graphie_dependency|dynamic_var_template,True
junyi,3e4d3d45e6c881107d29a1d80ca59bfae3bcaf6643010e2dc20dc66b25f003ff,9bfe7bb7d42e7e63d78614fc5051ad50ac65ef1795470a27652ffc27b43ce918,question_div,True
junyi,a0ba038f443d5242b3a75cd6ae242b328c3212442ef3b23364d235de75625ed1,3d1c876591fcd754823b1497d0585e61bef812c4dc662856e96e9b2973d9330a,question_div,True
junyi,d1c68a24ca3d7eea49106b234160c3982d4bbc13a3b2f8405f7472074769500d,535ba6265854a3ac48d76824a9f087f9a2e40ab8443913cb98f6eccf7de7753f,question_div|image_or_graphie_dependency,True
junyi,2c5bb16fcf2fc3641cd5cb79ab512a9096bb2677735df5da55e5451f83503201,f352d3fead5c51c25e7b395fb8552d7d02e71844805a914ba87dd80e0d99f904,question_div|image_or_graphie_dependency,True
junyi,2608a4e3aec2fd88248457b47c5155824faddb4e833f7912102e7baf67ae860e,1449195520eb28d27af991167576249655f99b2a863f9f06486b960b51ca410e,question_div,True
junyi,e80878f1c8a56b16b1e0cdb439eb03e4b74f03e825b365e62656c00c086d11f6,671ba4f7beeb029ff1d1f29e7ce0ea82ebebfcd7bf01a823a09c118e066a2d31,question_div,True
junyi,300dd64526b61676ce2c64fefb5306b66cc1d6bd54829c2333837669d541e42a,1ff4598ec812f8bf2bcb79819b3a7903c5ac53f4c9e3dc97af7a7cc676395123,question_div|image_or_graphie_dependency,True
junyi,5cb9cde1685ba35babf7195546fdb87f88848f8bf9a849200daf359540a97aed,aff167583ff6c20b2892de9cb4ecf50460071cf6953f357a5eb16c7188bc1d9f,question_div|image_or_graphie_dependency,True
junyi,3ce65f94812dddcb39ccd4c324721ea57c32cfa7596f4b409d96baa38e6bacd8,989795f1abc2a7f23e60bcdb205a230f2ae4d383f2dc17d179ec01bc77258639,question_div,True
junyi,6e264d1ead54097555f7038ed98ca96a4063aa5b5f1149437fcac1cdd0532cce,a2429b77a542a22a8c5ac733316b10bba16cae834c8c6d3a37745a872e995fb2,question_div|image_or_graphie_dependency,True
junyi,824e4f746bdb8f17c902de52e1eba82456b3d4ecbac865a3abfe02bdfa1e2c6d,a553b629114b365118fa77a33ac7d21b3a6cb33a0f7180bb40fa9d061d1f287a,question_div|image_or_graphie_dependency,True
junyi,d749ad3abb3ef99e21e17fa8990074fe965a58c2578c79e0d1260101e9fba317,a69dad7a0a89505786ee7aa2f19b06ced3853e34448d2f2024b120b1ed5f14b5,question_div,True
junyi,7564828e656100c0a09210a4fbf1585b9ee08aed0f46e889596e9aff205f904e,306a1575c91caf2a50f8d9443856e88a53ced5119a3181453e1e0129cca15929,question_div|image_or_graphie_dependency,True
junyi,abae7cd76f92629e1308e9676d6ca83adfbb9faeb4833b432d26ae4568427f0d,1caef37c5ecd81806a387218474ed054701395cd3e5d19216c062143d66129c5,question_div|image_or_graphie_dependency,True
junyi,07d88093c0133e4defa455b56cbae794daedb8d2e1b431135dbeaf5f7abf7443,af3d8e91f183cda5fe6427ea7a538240ae45a2d24b1db625eb3f515c2f0f359c,question_div,True
junyi,bc8de6ff99b3d9d59be190c5ebaf8f891cdc6acf8cef9abae1a55971c16c1acf,688877ab12a2f8707c675ba4657eaa89a22eed8ab14528b50d096a0ea575fee2,question_div|image_or_graphie_dependency,True
junyi,af0ccc7d962363833769727e9cdbc04e10678633efb7083550c833621c559e21,adfee8fce1d71a2b7d9d78c65cca579da4cef526fbebfc365c8b068ff3511a91,question_div|image_or_graphie_dependency,True
junyi,8b48d2cb749840793152f260f46c6471751fda6576dd11c11b797b51fed2122a,bd5e8e79673de6701055669d3ca06cf81f016aa92e9d4fafc9bf9c0753f22782,question_div|image_or_graphie_dependency|dynamic_var_template,True
junyi,e80596731295702800e67f7c680cf329abf36ee3b23a1634aa14653fb3fef35c,f1b61086b2f6c43a136a92830d051311de8b0db519eece0dfd12a9b71ffde4c8,question_div|image_or_graphie_dependency,True
junyi,f1ad69f0ce39df2d65be34c5ff7da36c6e7ec922c96baae737ca6d6e9c575fac,f729befa359d9d5b0d9a4475966551678058af7870e3793350fbed576dba780f,question_div,True
junyi,d8df6ecb1cbd0c6f9e9bbb70f7826655142d91df7bdb6ad5448ae45f740d4795,bf6cf1b818d3b2ed4f42cb6e798a7373553a107c914c22b2707fc37a969e237f,question_div|image_or_graphie_dependency|dynamic_var_template,True
junyi,c7b35f0e1885fedfa96084842505532ff238b19c64a622bd5dbe46fc1a725d6a,c9434684451a93e40107e527eeff277e486d241fcfe9adec6cef8400aa59ae9f,question_div|image_or_graphie_dependency,True
junyi,5054b2cf4cd994c0030d8c8f01466f66133a21da6869e2b00591d05eb039b1f7,90fb81af4578934a509480de9707fa2e1347b43dcf9226774072aa993ac0dce2,question_div|image_or_graphie_dependency,True
junyi,f57e86826e97024d4679bdcc1d9988761f515a516a17d16fc8bf6d7ffdc77017,889d58f110e71b8f8a55dca019f98584a195fd723a56f46696c37c60409d196d,question_div,True
junyi,848f5270acffce2dbc5df5abf5a31e53d2a73981fede7b1324ab8f2ba69db871,832f59f8c8756f3f14a1942bfeba782521655de20e94b53988eb56599b262b24,question_div|dynamic_var_template,True
junyi,415d7f01ac75cec3af686313f7fb78f2a8fd52eaea562007c8bbeef0fc570e64,9d30bd6ff551639933853c233c2b830ed35f1f0fffdc50164e77444bf82d9396,question_div|image_or_graphie_dependency,True
junyi,cebb69e7975b46ab5b401958884f728447a84bd9a2ebdeb7a7b31af8e5eda022,fa2886dc828051e4b2ef553615fc91528b7c611336a13a2f86df8fde3fad2904,question_div|image_or_graphie_dependency,True
junyi,ac1677dfd539e1485ee2b76ee60b486e0a78b378a5e64d7ef165cdafc2886809,026a53d54efb0a9e646c9426271451ad55d7fc735ba423d6a7de7cbcfd0f82fd,question_div|image_or_graphie_dependency,True
junyi,b922674971041d570e2534aec29d3aebddd5235bbd5c5806e05debd40157cbfd,dfd879ab04c3073fcbce1f1b51ec8358cfd714e70f5d09803e0b9340e46b591a,question_div,True
junyi,6a45d815d8a86d00d2f2861fc0656fd7b7bcc757a605885f19a700e4e87781b1,551ec2a821fd1a9e0848b66435e0ffa7c42353be67bfba2fd116b23d94ff9a8f,question_div,True
junyi,d6e1eebf3f2e2b55db06b532f797b263890aaecfde25ab0adc03ff6901c0dd74,ae2c2c250ef0b6a2d5a275fead8f34cd0f2bb8be55ff09b1f19c1484d6727a75,question_div,True
junyi,bd1ae53a6384cb6ce067087fbd7d89e1da7dc3c0920d6e683be5d408f6709475,bd5e8e79673de6701055669d3ca06cf81f016aa92e9d4fafc9bf9c0753f22782,question_div|image_or_graphie_dependency|dynamic_var_template,True
junyi,284dd205b3f7d8fff206eeed670bf65e932f379fb22cd9e41181c727f22bc359,41b7211462af306fad31e8caf761ea7b2729b4f4e1f81fe57c1efea4413e8a1a,question_div|image_or_graphie_dependency,True
junyi,660d1b2797e437b6e6144e6ccd68aa768138d0a4caf1b9c92e51b387e25320de,c98e3dc32f7c344bb30fe8a3d20428964f810a474e3c0d37f5cc61cec6c83353,question_div,True
junyi,5b892d31b85843cf295c876ef848b9e0e04d0ad3b58ef9a4601e5849f9a0f5e9,e51b0f289634bdee6ed173ffa4376dde248a35c6d68fbdd8657789df7b9ede96,question_div,True
junyi,d625ca313ce929b78daf6c9e383da22087b640648fd436355166a8df8aab78fd,d06df6ecbf106a5aa07d6cbcfa5e70c295f12dd4d6fd1ef4232f37d6c9656ca8,question_div,True
junyi,1baef47b58c4023a5c2fefe71f0ceb2417ef3df7933564ca39b3c0bb9a52a046,7a0d6b6cec34d2df537088e88c4d03fe12216f573ee0a1af8fb684c369a867e3,question_div|image_or_graphie_dependency,True
junyi,ddf01bae3690ef66dd0a26956de8e4aaf535e3ffc020a6e31f98d1799bc8f640,5ca7f60b019b061acb19b59bd3242e4bb72346cf1442a070f2a5aaa309d02da8,question_div|image_or_graphie_dependency,True
