dataset,item_id_hash,char_length,token_length,sentence_count,number_count,math_symbol_count,equation_count,answer_option_count,concept_count,has_image_dependency,item_format,mathematical_domain,educational_level,language,item_content_type,train_responses,test_responses,log_train_exposure,log_test_exposure
xes3g5m,eac5539a1a272409afb394de2e3305da11d3fb3cf0b50c49c2a527ab23b81032,65,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,306.0,89.0,5.726847747587197,4.499809670330265
xes3g5m,fd9b8b0a0ca083e49ff9a90208f6ef6824df0a31bd04bb50c4dd442d03f0f008,70,1,2,1,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1645.0,488.0,7.406103381237015,6.192362489474872
xes3g5m,6abba5ef22fa7874f71672081b77434299ea696b5cb123a628720cd85217c816,65,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1421.0,414.0,7.259819610363186,6.028278520230698
xes3g5m,8f69e714f126bfad7d2eb00e5def827cf45f9df04dd93b0246e9e143d3c8231f,42,2,1,4,0,7,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1968.0,537.0,7.585281078639126,6.2878585601617845
xes3g5m,96b31f98f135df4899096dae5d1918c00a81087e431a68268ebd360fb74de221,33,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,196.0,58.0,5.2832037287379885,4.07753744390572
xes3g5m,0b7d27e5c9442ddf663ff90e4b3c6c5d8fe00cc9a6a4f760b859cc6c901b2006,58,2,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2655.0,741.0,7.884576510596324,6.60934924316738
xes3g5m,b8782bd2ce418b4410383bbc6b3c6451f051b21bb422d2f67c102e709d396815,46,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,200.0,61.0,5.303304908059076,4.127134385045092
xes3g5m,fae73137caff0fa9401fb726ea12cdf8e10c3b7d227323f21dfa4c452b511e2f,73,2,2,3,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,191.0,59.0,5.2574953720277815,4.0943445622221
xes3g5m,00cd96466408e600acf111d80ffce723716cf695deb74b7f325d955ad1bb0340,55,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,196.0,62.0,5.2832037287379885,4.143134726391533
xes3g5m,cc189dcfc53bb56af4b3e90e99e5d16cbc0a131c4ad6ad8cafef2c32da9dd83c,69,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,325.0,95.0,5.786897381366708,4.564348191467836
xes3g5m,dcc306be6742d08f3716272d4b6160c2500fab8f4dbac3e2b170cc7641f9b86b,102,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,316.0,101.0,5.75890177387728,4.624972813284271
xes3g5m,a6693a45e54abd522adc178324bcb29e574693d64af6429e72673cb5b7f03c45,51,1,1,0,0,0,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,906.0,279.0,6.810142450115136,5.634789603169249
xes3g5m,3c89b80b0edf80b8cb6f92eac454a70b2ffaa0a32f1b9c27533e9f639aa5a905,128,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,316.0,96.0,5.75890177387728,4.574710978503383
xes3g5m,55735f5dba2a6b1b103926a961c6e6d6c51a48f6c0aeddad6b6cffceb0ec85e2,80,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,921.0,286.0,6.826545223556594,5.659482215759621
xes3g5m,0ab9a4f7cb470b3401b47598c1057e813a9c84af453a84cbad885096d78f0c3d,156,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,556.0,166.0,6.322565239927284,5.117993812416755
xes3g5m,84711d44d9cf29cdbcad0050ddf203662c55bbcbd8ed3a8ba2b7c2a7b169dad1,32,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1605.0,456.0,7.381501894506707,6.124683390894205
xes3g5m,47de842f0b7732e9df949db6b4c65ba9d72fd98b051a838979abf2cd7037bb3d,74,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,793.0,229.0,6.677083461247136,5.438079308923196
xes3g5m,981798bb6ed99ddeb027bf337343312bb21d53304ca4596b63bc29598c1d9232,84,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1610.0,470.0,7.384610383176974,6.154858094016418
xes3g5m,d21d2a3a93f24a4e301ec9848461812bc4d1c81b6df3d98d3f1dda0fdd41cc31,111,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,750.0,220.0,6.621405651764134,5.3981627015177525
xes3g5m,fd09d1e3b3326874b854a50bb699ee70083debfbbcec512f2e9827e9f4f1d4d8,56,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,519.0,145.0,6.253828811575473,4.983606621708336
xes3g5m,421180bc3db7b5aba8f558d756ec8b6fbe8a7899a4161eed95818366b4f9a063,40,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,160.0,52.0,5.081404364984463,3.970291913552122
xes3g5m,821cc5db6da743cb4ae5ce68019b0c827d6fafe843f554887e85dd564fc7a987,46,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,478.0,134.0,6.171700597410915,4.90527477843843
xes3g5m,b3ae01d78b0d99a697678173676f72e5a18bffb2d3c71c61d2f5a5a182abf207,46,1,2,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,391.0,103.0,5.971261839790462,4.6443908991413725
xes3g5m,b7468ddba38435f75b046744b576a96076626d9d6f3f97d78aa73b2845b3049a,68,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2925.0,833.0,7.98139158158007,6.726233402358747
xes3g5m,14ad5a36d4b51f64ecc684a53e5debc566f60a2cc89ba8c687f8e45c98c08e63,102,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1149.0,335.0,7.047517221357296,5.817111159963204
xes3g5m,7391db9f80c0b7f1ea6b5d8084d0b1fefdb9e92deb058636c8032f68ff2d4258,42,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,396.0,102.0,5.983936280687191,4.634728988229636
xes3g5m,3983aaffcf56b91f7b208d05b24ac1f904eefa355c9c2bf043023dfbd313761b,47,4,1,6,7,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,381.0,103.0,5.945420608606575,4.6443908991413725
xes3g5m,cb07e29f12e57db98f850dde7c20e1486a9cde5b896111730383d2191fd27447,59,2,1,5,0,9,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,389.0,103.0,5.966146739123692,4.6443908991413725
xes3g5m,a914535f0a905c085217ace5d487526575ec017319f424ee18c828f015d6b080,33,4,1,6,3,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,393.0,104.0,5.976350909297934,4.653960350157523
xes3g5m,a9f370813d7f6afdc26ebd52954cc6ac8acac2de6d4235183f1e00553bffbd05,125,1,1,15,0,29,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,122.0,32.0,4.812184355372417,3.4965075614664802
xes3g5m,7923d15c973fea0578611f995464b43ed9ee4e61d0a9960c873f156af6acdb71,71,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,120.0,32.0,4.795790545596741,3.4965075614664802
xes3g5m,d1f2b8e713dab4f31e4e8befc908666b06b2fe452b694de321f7ed0116a1dd05,117,2,1,0,0,0,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,179.0,50.0,5.19295685089021,3.9318256327243257
xes3g5m,d5562e72ab87b814a61783def2d5bf46ab23919a51f103b53564324f8d2321d4,69,2,1,2,1,3,1,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,2156.0,597.0,7.676473646389156,6.393590753950631
xes3g5m,3df12828150952c32ff32ee13e7614d7907d64bb97e03aaa31b4cc1fdedbba1e,80,1,2,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,797.0,231.0,6.682108597449809,5.44673737166631
xes3g5m,4ba44f61f79f461f8bf2ff2d29da14ea18dd660c13ef81e220c98e0018866559,37,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,153.0,45.0,5.0369526024136295,3.828641396489095
xes3g5m,8056c12baf93d5b3c965d5764e6880035d3dd833ff99c352610af09f5a7b96e8,46,1,1,5,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,644.0,227.0,6.4692503167957724,5.429345628954441
xes3g5m,23cb6fb894de9f0157cc2d1d34886bea26208bba52b4e1473652411c62002b6c,63,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,788.0,228.0,6.670766320845874,5.43372200355424
xes3g5m,947a8e0a5812fd5fdcb910fc2734dabf55106af824eed8d4b14e7514ca1071bc,55,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,268.0,79.0,5.594711379601839,4.382026634673881
xes3g5m,0ef1ed911e6bf3e7e5b9dbb289dd08518d745680958b03ca0a56df757c379311,61,1,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,263.0,70.0,5.575949103146316,4.2626798770413155
xes3g5m,dcc50ea24dc286bd946ca039f6eca6e762fca6077a5f68ddb5bfe0258a47297f,49,1,2,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,230.0,70.0,5.442417710521793,4.2626798770413155
xes3g5m,d805bbf85e121a38cc7a615bd43171a5db02f188af9bdc5b1eb3802ba04d2a24,77,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,634.0,176.0,6.453624998892692,5.176149732573829
xes3g5m,51ae9b222edd8d09ee434368c2a8b1cfb4241f61906971aa17dc4ffb2a9dd26b,63,1,1,4,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,701.0,186.0,6.553933404025811,5.231108616854587
xes3g5m,d8acf48069c99db0300ded07edf8facb52fae592988609e7ffdbba7a36ea6d2f,92,3,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1032.0,270.0,6.940222469119639,5.602118820879701
xes3g5m,a4ae830735385ea3b70ae08b9fcaa6e5d560d229f8d0c5e136a8b394d175dab9,35,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,62.0,12.0,4.143134726391533,2.5649493574615367
xes3g5m,f764a476d4ac123341a33bd4072dbb91769e6a03dd90f80960323e0cb78596d3,35,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,63.0,8.0,4.1588830833596715,2.1972245773362196
xes3g5m,ad90e00519116d9207a4599b3e93ae171edbd30d276c17bcb0910f94f83723fe,66,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,66.0,12.0,4.204692619390966,2.5649493574615367
xes3g5m,bbf637386a52220ebd5bdf05447982697bc67b97aa010fabebedaa058fa63011,45,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,112.0,28.0,4.727387818712341,3.367295829986474
xes3g5m,451e64c8d43d099d9c922161568c3486ba1badb3b485a22123b8f306a8cbeeae,53,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,122.0,29.0,4.812184355372417,3.4011973816621555
xes3g5m,4601fc9fa862425e816c125bb0d14cc1c7b28ff7e68675620a992b8f17112b54,58,1,1,4,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1846.0,519.0,7.52131798019924,6.253828811575473
xes3g5m,0478661e334103c02934f4b67668013508bd334e43f46a8e73ccdc1af01644f7,51,1,1,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,361.0,101.0,5.8916442118257715,4.624972813284271
xes3g5m,2a9000d33921c81b0ac740e4e327b6ea0f180f82e5b52ee0ad070a1d8f4dec5b,48,1,1,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,606.0,167.0,6.408528791059498,5.123963979403259
xes3g5m,27ff827a5756e0b7155fcfffee0916237148b8d4ea268044d2a159b56415ffbc,81,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,279.0,78.0,5.634789603169249,4.3694478524670215
xes3g5m,93f41e1d06fb4ce2448fc386f1dfccdceff1d94fc3c9b660036f4a9f148997e9,88,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,88.0,25.0,4.48863636973214,3.258096538021482
xes3g5m,56821617aca2d88d65e87d574ff11997357a4e2eaf3f833c69b40554bdb73f3f,157,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,278.0,79.0,5.631211781821365,4.382026634673881
xes3g5m,76a371376bd0253765df98a9b56aaa6606a5d2794c52a39e1bd2065a82871b6c,44,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,966.0,261.0,6.874198495453294,5.568344503761097
xes3g5m,5fd1a48237bf6aa92a86c4b271007839498f37c42a995a0071559dc6c522ca27,169,1,1,8,0,15,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,146.0,52.0,4.990432586778736,3.970291913552122
xes3g5m,9561dde4d767ee4b2a970c8f312145e02d6a1171d3d31f394a67353949750164,109,1,1,5,0,7,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,146.0,52.0,4.990432586778736,3.970291913552122
xes3g5m,d900ad9ac627f0b90af25192d3a3a75a93df47fc39feee50af83947a2862bd1a,81,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1032.0,291.0,6.940222469119639,5.676753802268282
xes3g5m,90f3be50539b8880e8b543a4bd38c9db9972597027bce3864585d3def08236e0,76,1,1,3,0,5,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,246.0,66.0,5.5093883366279774,4.204692619390966
xes3g5m,95354d96a90ea0fae5bb880f510d5be242757e421fa10bf613902070869f6720,138,1,1,7,0,13,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,333.0,80.0,5.811140992976701,4.394449154672439
xes3g5m,d95ca9e91447358924de2ec0f58ce8168eed3d59376538b6c383c6d09dc7e926,33,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,61.0,17.0,4.127134385045092,2.8903717578961645
xes3g5m,b0451fb9b08001181d0977b7ccaa00bb99aca7f999906d054be86781178f5565,32,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,221.0,55.0,5.402677381872279,4.02535169073515
xes3g5m,047332222792178894b46f8e6db044a15265aceb0d4ef5a2463738bde553b917,24,1,2,2,0,3,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,347.0,97.0,5.8522024797744745,4.584967478670572
xes3g5m,755fea9ab13c1816c22406afe9410449f1d825d2ef85d8a946eebc73c5b6a982,81,2,1,5,0,9,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,199.0,54.0,5.298317366548036,4.007333185232471
xes3g5m,65e27acef99582d375655fd4b25f32962572bbcf10a4d7d37d9a946579ce685d,28,1,1,3,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1431.0,424.0,7.266827347520591,6.052089168924417
xes3g5m,b28fa7971b47ca0a4b0f3b9b0424e9517113f9c09d6d22e71ba17c5da95943e5,33,1,2,1,0,1,0,1,False,fill_in,k12_mathematics,grade_3,zh,plain_text_chinese,1028.0,295.0,6.9363427358340495,5.69035945432406
